node_id,label_1,label_2,label_3
9908,2,,
9909,16,10.0,
9910,20,29.0,15.0
9911,31,32.0,28.0
9912,7,9.0,
9913,7,9.0,
9914,31,,
9915,5,38.0,25.0
9916,14,,
9917,14,7.0,
9918,33,,
9919,26,31.0,32.0
9920,1,,
9921,21,,
9922,8,,
9923,7,6.0,37.0
9924,12,30.0,
9925,1,21.0,
9926,36,,
9927,35,0.0,
9928,10,20.0,19.0
9929,37,,
9930,18,16.0,14.0
9931,34,29.0,7.0
9932,4,20.0,14.0
9933,18,,
9934,22,,
9935,33,31.0,
9936,36,22.0,8.0
9937,34,,
9938,34,,
9939,20,34.0,
9940,10,37.0,8.0
9941,35,22.0,26.0
9942,19,,
9943,17,24.0,
9944,10,22.0,27.0
9945,27,,
9946,27,26.0,
9947,29,,
9948,16,26.0,
9949,33,,
9950,12,,
9951,2,29.0,
9952,16,,
9953,4,17.0,7.0
9954,6,7.0,17.0
9955,24,27.0,
9956,7,18.0,34.0
9957,22,5.0,
9958,24,,
9959,29,26.0,
9960,5,,
9961,10,32.0,
9962,14,,
9963,25,28.0,
9964,7,29.0,1.0
9965,35,,
9966,25,,
9967,0,,
9968,37,18.0,
9969,22,19.0,2.0
9970,26,,
9971,37,0.0,38.0
9972,36,37.0,14.0
9973,10,,
9974,12,,
9975,29,5.0,
9976,27,6.0,37.0
9977,26,,
9978,9,25.0,
9979,18,25.0,
9980,7,24.0,3.0
9981,1,,
9982,14,1.0,33.0
9983,15,31.0,9.0
9984,4,15.0,
9985,28,9.0,
9986,10,31.0,29.0
9987,10,,
9988,19,27.0,25.0
9989,22,8.0,1.0
9990,16,,
9991,18,,
9992,31,7.0,
9993,3,14.0,
9994,8,15.0,25.0
9995,5,30.0,
9996,3,,
9997,22,18.0,10.0
9998,0,19.0,33.0
9999,32,,
10000,35,6.0,
10001,11,33.0,34.0
10002,7,,
10003,21,6.0,
10004,36,,
10005,24,4.0,19.0
10006,37,,
10007,22,2.0,26.0
10008,5,12.0,32.0
10009,32,12.0,
10010,15,,
10011,13,0.0,
10012,17,,
10013,16,,
10014,21,4.0,23.0
10015,1,,
10016,32,,
10017,18,,
10018,33,18.0,38.0
10019,38,11.0,2.0
10020,10,32.0,
10021,15,28.0,10.0
10022,5,2.0,37.0
10023,11,30.0,
10024,37,15.0,29.0
10025,24,,
10026,21,4.0,0.0
10027,15,,
10028,32,14.0,22.0
10029,27,31.0,8.0
10030,14,29.0,
10031,11,6.0,
10032,3,12.0,
10033,32,15.0,
10034,16,9.0,20.0
10035,24,9.0,
10036,27,30.0,
10037,17,1.0,
10038,25,17.0,26.0
10039,18,,
10040,29,,
10041,1,,
10042,8,11.0,15.0
10043,28,,
10044,4,,
10045,17,20.0,1.0
10046,9,6.0,
10047,28,,
10048,38,,
10049,22,37.0,29.0
10050,28,23.0,16.0
10051,20,9.0,
10052,29,21.0,
10053,11,,
10054,16,20.0,
10055,3,26.0,
10056,28,25.0,37.0
10057,34,,
10058,25,34.0,12.0
10059,6,29.0,
10060,25,12.0,27.0
10061,35,,
10062,7,34.0,
10063,1,38.0,16.0
10064,25,,
10065,10,,
10066,8,33.0,29.0
10067,14,,
10068,7,14.0,
10069,16,29.0,
10070,17,36.0,
10071,30,1.0,4.0
10072,6,11.0,8.0
10073,13,,
10074,2,17.0,
10075,21,0.0,
10076,20,,
10077,16,11.0,
10078,30,,
10079,26,7.0,
10080,12,4.0,10.0
10081,36,27.0,35.0
10082,3,37.0,24.0
10083,22,6.0,35.0
10084,30,19.0,
10085,11,,
10086,9,24.0,26.0
10087,9,17.0,0.0
10088,9,34.0,20.0
10089,17,2.0,11.0
10090,10,26.0,36.0
10091,36,,
10092,20,22.0,
10093,14,11.0,35.0
10094,33,31.0,
10095,27,,
10096,0,12.0,
10097,32,11.0,36.0
10098,19,,
10099,26,,
10100,38,,
10101,33,14.0,
10102,33,22.0,34.0
10103,18,28.0,10.0
10104,10,23.0,11.0
10105,37,,
10106,18,9.0,
10107,0,33.0,21.0
10108,9,10.0,
10109,29,38.0,
10110,0,23.0,11.0
10111,20,37.0,14.0
10112,37,,
10113,38,11.0,
10114,32,19.0,
10115,33,8.0,
10116,28,,
10117,17,37.0,12.0
10118,30,,
10119,9,28.0,22.0
10120,37,30.0,
10121,10,21.0,
10122,32,16.0,
10123,5,36.0,
10124,19,,
10125,1,32.0,34.0
10126,2,,
10127,6,31.0,35.0
10128,23,,
10129,7,32.0,
10130,30,22.0,18.0
10131,37,28.0,29.0
10132,1,6.0,
10133,17,26.0,2.0
10134,1,,
10135,7,,
10136,9,35.0,15.0
10137,4,29.0,16.0
10138,31,5.0,32.0
10139,11,26.0,5.0
10140,38,12.0,
10141,12,25.0,3.0
10142,37,,
10143,0,16.0,
10144,38,37.0,16.0
10145,25,18.0,23.0
10146,22,25.0,
10147,28,31.0,34.0
10148,16,28.0,6.0
10149,2,32.0,
10150,17,,
10151,30,6.0,
10152,10,29.0,34.0
10153,22,14.0,
10154,0,,
10155,4,,
10156,9,31.0,
10157,14,3.0,
10158,14,7.0,
10159,19,9.0,1.0
10160,22,35.0,29.0
10161,11,33.0,23.0
10162,31,6.0,29.0
10163,33,,
10164,14,23.0,38.0
10165,0,37.0,
10166,19,22.0,28.0
10167,4,33.0,
10168,1,7.0,
10169,22,35.0,
10170,9,19.0,31.0
10171,36,,
10172,24,,
10173,21,13.0,0.0
10174,11,6.0,
10175,26,34.0,1.0
10176,9,,
10177,30,,
10178,3,31.0,21.0
10179,14,,
10180,26,9.0,4.0
10181,18,22.0,
10182,14,32.0,1.0
10183,5,,
10184,4,6.0,
10185,30,,
10186,10,20.0,23.0
10187,15,,
10188,31,4.0,
10189,30,3.0,
10190,36,,
10191,7,2.0,
10192,0,,
10193,1,31.0,
10194,2,,
10195,35,27.0,
10196,15,24.0,
10197,30,2.0,
10198,9,,
10199,25,26.0,
10200,35,33.0,
10201,3,12.0,34.0
10202,0,14.0,7.0
10203,35,10.0,33.0
10204,30,38.0,
10205,28,2.0,32.0
10206,34,,
10207,1,,
10208,28,,
10209,37,33.0,
10210,37,34.0,
10211,9,,
10212,19,16.0,
10213,3,11.0,
10214,10,30.0,34.0
10215,38,,
10216,18,27.0,3.0
10217,33,24.0,21.0
10218,27,,
10219,31,12.0,
10220,28,,
10221,23,5.0,33.0
10222,27,38.0,
10223,8,18.0,
10224,16,36.0,20.0
10225,0,2.0,
10226,31,30.0,34.0
10227,1,,
10228,20,,
10229,33,,
10230,25,,
10231,26,,
10232,8,,
10233,24,12.0,
10234,9,,
10235,36,32.0,38.0
10236,23,22.0,18.0
10237,0,33.0,26.0
10238,26,3.0,6.0
10239,5,,
10240,31,17.0,6.0
10241,6,7.0,3.0
10242,28,24.0,17.0
10243,21,,
10244,29,3.0,20.0
10245,5,,
10246,13,,
10247,8,23.0,0.0
10248,0,,
10249,12,15.0,27.0
10250,18,11.0,23.0
10251,6,,
10252,10,,
10253,10,14.0,18.0
10254,33,7.0,
10255,23,28.0,
10256,17,,
10257,6,32.0,
10258,11,29.0,
10259,9,36.0,
10260,13,34.0,14.0
10261,24,0.0,29.0
10262,35,,
10263,31,16.0,
10264,15,19.0,1.0
10265,23,20.0,34.0
10266,26,,
10267,28,18.0,
10268,38,,
10269,3,24.0,
10270,14,27.0,16.0
10271,5,35.0,
10272,26,32.0,
10273,0,24.0,9.0
10274,23,20.0,
10275,20,,
10276,24,29.0,
10277,28,15.0,
10278,25,26.0,
10279,31,28.0,36.0
10280,1,3.0,
10281,7,,
10282,33,,
10283,9,26.0,
10284,21,35.0,22.0
10285,1,,
10286,29,3.0,
10287,14,,
10288,18,,
10289,32,27.0,17.0
10290,7,9.0,16.0
10291,8,,
10292,12,4.0,9.0
10293,0,19.0,
10294,9,19.0,
10295,15,,
10296,29,,
10297,27,36.0,
10298,13,,
10299,22,25.0,
10300,11,31.0,10.0
10301,15,22.0,13.0
10302,13,32.0,10.0
10303,14,13.0,
10304,34,14.0,1.0
10305,23,21.0,5.0
10306,27,3.0,16.0
10307,1,,
10308,19,12.0,32.0
10309,1,,
10310,21,6.0,10.0
10311,15,29.0,37.0
